country,iso3,year,count,sex,age_group
Norway,NOR,2000,2,F,55-64
Norway,NOR,2001,2,F,55-64
Norway,NOR,2002,0,F,55-64
Norway,NOR,2003,0,F,55-64
Norway,NOR,2004,1,F,55-64
Norway,NOR,2005,0,F,55-64
Norway,NOR,2006,1,F,55-64
Norway,NOR,2007,NA,F,55-64
Norway,NOR,2008,1,F,55-64
Norway,NOR,2009,1,F,55-64
Norway,NOR,2010,0,F,55-64
Norway,NOR,2011,0,F,55-64
Norway,NOR,2012,1,F,55-64
Oman,OMN,1997,4,F,55-64
Oman,OMN,1998,3,F,55-64
Oman,OMN,1999,4,F,55-64
Oman,OMN,2000,11,F,55-64
Oman,OMN,2001,5,F,55-64
Oman,OMN,2002,7,F,55-64
Oman,OMN,2003,11,F,55-64
Oman,OMN,2004,0,F,55-64
Oman,OMN,2005,5,F,55-64
Oman,OMN,2006,12,F,55-64
Oman,OMN,2007,7,F,55-64
Oman,OMN,2008,5,F,55-64
Oman,OMN,2009,1,F,55-64
Oman,OMN,2010,4,F,55-64
Oman,OMN,2011,7,F,55-64
Oman,OMN,2012,9,F,55-64
Pakistan,PAK,1997,NA,F,55-64
Pakistan,PAK,1998,90,F,55-64
Pakistan,PAK,1999,243,F,55-64
Pakistan,PAK,2000,103,F,55-64
Pakistan,PAK,2001,252,F,55-64
Pakistan,PAK,2002,539,F,55-64
Pakistan,PAK,2003,845,F,55-64
Pakistan,PAK,2004,1350,F,55-64
Pakistan,PAK,2005,2060,F,55-64
Pakistan,PAK,2006,2802,F,55-64
Pakistan,PAK,2007,4065,F,55-64
Pakistan,PAK,2008,4750,F,55-64
Pakistan,PAK,2009,4786,F,55-64
Pakistan,PAK,2010,4879,F,55-64
Pakistan,PAK,2011,4977,F,55-64
Pakistan,PAK,2012,5494,F,55-64
Palau,PLW,1997,0,F,55-64
Palau,PLW,1998,NA,F,55-64
Palau,PLW,1999,2,F,55-64
Palau,PLW,2000,NA,F,55-64
Palau,PLW,2001,NA,F,55-64
Palau,PLW,2002,0,F,55-64
Palau,PLW,2003,1,F,55-64
Palau,PLW,2004,NA,F,55-64
Palau,PLW,2005,NA,F,55-64
Palau,PLW,2006,0,F,55-64
Palau,PLW,2007,1,F,55-64
Palau,PLW,2008,NA,F,55-64
Palau,PLW,2009,0,F,55-64
Palau,PLW,2010,0,F,55-64
Palau,PLW,2011,0,F,55-64
Palau,PLW,2012,0,F,55-64
Panama,PAN,1997,26,F,55-64
Panama,PAN,1998,1,F,55-64
Panama,PAN,1999,43,F,55-64
Panama,PAN,2000,12,F,55-64
Panama,PAN,2001,12,F,55-64
Panama,PAN,2002,18,F,55-64
Panama,PAN,2003,24,F,55-64
Panama,PAN,2004,34,F,55-64
Panama,PAN,2005,30,F,55-64
Panama,PAN,2006,26,F,55-64
Panama,PAN,2007,21,F,55-64
Panama,PAN,2008,30,F,55-64
Panama,PAN,2009,24,F,55-64
Panama,PAN,2010,24,F,55-64
Panama,PAN,2011,43,F,55-64
Panama,PAN,2012,22,F,55-64
Papua New Guinea,PNG,1997,0,F,55-64
Papua New Guinea,PNG,1998,3,F,55-64
Papua New Guinea,PNG,1999,0,F,55-64
Papua New Guinea,PNG,2000,5,F,55-64
Papua New Guinea,PNG,2001,5,F,55-64
Papua New Guinea,PNG,2002,18,F,55-64
Papua New Guinea,PNG,2003,20,F,55-64
Papua New Guinea,PNG,2004,18,F,55-64
Papua New Guinea,PNG,2005,35,F,55-64
Papua New Guinea,PNG,2006,24,F,55-64
Papua New Guinea,PNG,2007,15,F,55-64
Papua New Guinea,PNG,2008,48,F,55-64
Papua New Guinea,PNG,2009,NA,F,55-64
Papua New Guinea,PNG,2010,52,F,55-64
Papua New Guinea,PNG,2011,55,F,55-64
Papua New Guinea,PNG,2012,95,F,55-64
Paraguay,PRY,1997,50,F,55-64
Paraguay,PRY,1998,34,F,55-64
Paraguay,PRY,1999,48,F,55-64
Paraguay,PRY,2000,30,F,55-64
Paraguay,PRY,2001,31,F,55-64
Paraguay,PRY,2002,55,F,55-64
Paraguay,PRY,2003,40,F,55-64
Paraguay,PRY,2004,50,F,55-64
Paraguay,PRY,2005,29,F,55-64
Paraguay,PRY,2006,63,F,55-64
Paraguay,PRY,2007,34,F,55-64
Paraguay,PRY,2008,42,F,55-64
Paraguay,PRY,2009,41,F,55-64
Paraguay,PRY,2010,46,F,55-64
Paraguay,PRY,2011,36,F,55-64
Paraguay,PRY,2012,38,F,55-64
Peru,PER,1997,590,F,55-64
Peru,PER,1998,537,F,55-64
Peru,PER,1999,613,F,55-64
Peru,PER,2000,499,F,55-64
Peru,PER,2001,480,F,55-64
Peru,PER,2002,96,F,55-64
Peru,PER,2003,106,F,55-64
Peru,PER,2004,440,F,55-64
Peru,PER,2005,333,F,55-64
Peru,PER,2006,557,F,55-64
Peru,PER,2007,402,F,55-64
Peru,PER,2008,373,F,55-64
Peru,PER,2009,NA,F,55-64
Peru,PER,2010,NA,F,55-64
Peru,PER,2011,NA,F,55-64
Peru,PER,2012,NA,F,55-64
Philippines,PHL,1997,98,F,55-64
Philippines,PHL,1998,69,F,55-64
Philippines,PHL,1999,NA,F,55-64
Philippines,PHL,2000,NA,F,55-64
Philippines,PHL,2001,NA,F,55-64
Philippines,PHL,2002,NA,F,55-64
Philippines,PHL,2003,2858,F,55-64
Philippines,PHL,2004,3210,F,55-64
Philippines,PHL,2005,3274,F,55-64
Philippines,PHL,2006,3485,F,55-64
Philippines,PHL,2007,3313,F,55-64
Philippines,PHL,2008,3086,F,55-64
Philippines,PHL,2009,3203,F,55-64
Philippines,PHL,2010,3329,F,55-64
Philippines,PHL,2011,3501,F,55-64
Philippines,PHL,2012,3605,F,55-64
Poland,POL,1997,94,F,55-64
Poland,POL,1998,81,F,55-64
Poland,POL,1999,81,F,55-64
Poland,POL,2000,82,F,55-64
Poland,POL,2001,63,F,55-64
Poland,POL,2002,70,F,55-64
Poland,POL,2003,65,F,55-64
Poland,POL,2004,79,F,55-64
Poland,POL,2005,63,F,55-64
Poland,POL,2006,72,F,55-64
Poland,POL,2007,79,F,55-64
Poland,POL,2008,77,F,55-64
Poland,POL,2009,76,F,55-64
Poland,POL,2010,82,F,55-64
Poland,POL,2011,99,F,55-64
Poland,POL,2012,100,F,55-64
Portugal,PRT,1997,23,F,55-64
Portugal,PRT,1998,33,F,55-64
Portugal,PRT,1999,28,F,55-64
Portugal,PRT,2000,25,F,55-64
Portugal,PRT,2001,30,F,55-64
Portugal,PRT,2002,29,F,55-64
Portugal,PRT,2003,27,F,55-64
Portugal,PRT,2004,16,F,55-64
Portugal,PRT,2005,11,F,55-64
Portugal,PRT,2006,22,F,55-64
Portugal,PRT,2007,12,F,55-64
Portugal,PRT,2008,15,F,55-64
Portugal,PRT,2009,15,F,55-64
Portugal,PRT,2010,12,F,55-64
Portugal,PRT,2011,12,F,55-64
Portugal,PRT,2012,19,F,55-64
Puerto Rico,PRI,1997,14,F,55-64
Puerto Rico,PRI,1998,9,F,55-64
Puerto Rico,PRI,1999,5,F,55-64
Puerto Rico,PRI,2000,1,F,55-64
Puerto Rico,PRI,2001,2,F,55-64
Puerto Rico,PRI,2002,5,F,55-64
Puerto Rico,PRI,2003,3,F,55-64
Puerto Rico,PRI,2004,2,F,55-64
Puerto Rico,PRI,2005,1,F,55-64
Puerto Rico,PRI,2006,2,F,55-64
Puerto Rico,PRI,2007,1,F,55-64
Puerto Rico,PRI,2008,3,F,55-64
Puerto Rico,PRI,2009,1,F,55-64
Puerto Rico,PRI,2010,2,F,55-64
Puerto Rico,PRI,2011,3,F,55-64
Puerto Rico,PRI,2012,3,F,55-64
Qatar,QAT,1997,1,F,55-64
Qatar,QAT,1998,3,F,55-64
Qatar,QAT,1999,0,F,55-64
Qatar,QAT,2000,0,F,55-64
Qatar,QAT,2001,1,F,55-64
Qatar,QAT,2002,NA,F,55-64
Qatar,QAT,2003,0,F,55-64
Qatar,QAT,2004,2,F,55-64
Qatar,QAT,2005,2,F,55-64
Qatar,QAT,2006,0,F,55-64
Qatar,QAT,2007,0,F,55-64
Qatar,QAT,2008,0,F,55-64
Qatar,QAT,2009,1,F,55-64
Qatar,QAT,2010,1,F,55-64
Qatar,QAT,2011,2,F,55-64
Qatar,QAT,2012,0,F,55-64
Republic of Korea,KOR,1997,359,F,55-64
Republic of Korea,KOR,1998,393,F,55-64
Republic of Korea,KOR,1999,306,F,55-64
Republic of Korea,KOR,2000,295,F,55-64
Republic of Korea,KOR,2001,390,F,55-64
Republic of Korea,KOR,2002,377,F,55-64
Republic of Korea,KOR,2003,381,F,55-64
Republic of Korea,KOR,2004,360,F,55-64
Republic of Korea,KOR,2005,373,F,55-64
Republic of Korea,KOR,2006,371,F,55-64
Republic of Korea,KOR,2007,347,F,55-64
Republic of Korea,KOR,2008,360,F,55-64
Republic of Korea,KOR,2009,360,F,55-64
Republic of Korea,KOR,2010,368,F,55-64
Republic of Korea,KOR,2011,421,F,55-64
Republic of Korea,KOR,2012,397,F,55-64
Republic of Moldova,MDA,1997,6,F,55-64
Republic of Moldova,MDA,1998,5,F,55-64
Republic of Moldova,MDA,1999,7,F,55-64
Republic of Moldova,MDA,2000,14,F,55-64
Republic of Moldova,MDA,2001,14,F,55-64
Republic of Moldova,MDA,2002,23,F,55-64
Republic of Moldova,MDA,2003,16,F,55-64
Republic of Moldova,MDA,2004,28,F,55-64
Republic of Moldova,MDA,2005,23,F,55-64
Republic of Moldova,MDA,2006,25,F,55-64
Republic of Moldova,MDA,2007,25,F,55-64
Republic of Moldova,MDA,2008,22,F,55-64
Republic of Moldova,MDA,2009,21,F,55-64
Republic of Moldova,MDA,2010,23,F,55-64
Republic of Moldova,MDA,2011,20,F,55-64
Republic of Moldova,MDA,2012,26,F,55-64
Romania,ROU,1997,200,F,55-64
Romania,ROU,1998,219,F,55-64
Romania,ROU,1999,198,F,55-64
Romania,ROU,2000,207,F,55-64
Romania,ROU,2001,228,F,55-64
Romania,ROU,2002,202,F,55-64
Romania,ROU,2003,196,F,55-64
Romania,ROU,2004,230,F,55-64
Romania,ROU,2005,219,F,55-64
Romania,ROU,2006,224,F,55-64
Romania,ROU,2007,230,F,55-64
Romania,ROU,2008,225,F,55-64
Romania,ROU,2009,216,F,55-64
Romania,ROU,2010,173,F,55-64
Romania,ROU,2011,197,F,55-64
Romania,ROU,2012,182,F,55-64
Russian Federation,RUS,1997,13,F,55-64
Russian Federation,RUS,1998,15,F,55-64
Russian Federation,RUS,1999,313,F,55-64
Russian Federation,RUS,2000,31,F,55-64
Russian Federation,RUS,2001,442,F,55-64
Russian Federation,RUS,2002,452,F,55-64
Russian Federation,RUS,2003,462,F,55-64
Russian Federation,RUS,2004,528,F,55-64
Russian Federation,RUS,2005,NA,F,55-64
Russian Federation,RUS,2006,560,F,55-64
Russian Federation,RUS,2007,653,F,55-64
Russian Federation,RUS,2008,687,F,55-64
Russian Federation,RUS,2009,713,F,55-64
Russian Federation,RUS,2010,745,F,55-64
Russian Federation,RUS,2011,719,F,55-64
Russian Federation,RUS,2012,637,F,55-64
Rwanda,RWA,1997,37,F,55-64
Rwanda,RWA,1998,NA,F,55-64
Rwanda,RWA,1999,31,F,55-64
Rwanda,RWA,2000,52,F,55-64
Rwanda,RWA,2001,NA,F,55-64
Rwanda,RWA,2002,15,F,55-64
Rwanda,RWA,2003,41,F,55-64
Rwanda,RWA,2004,53,F,55-64
Rwanda,RWA,2005,60,F,55-64
Rwanda,RWA,2006,72,F,55-64
Rwanda,RWA,2007,70,F,55-64
Rwanda,RWA,2008,82,F,55-64
Rwanda,RWA,2009,70,F,55-64
Rwanda,RWA,2010,65,F,55-64
Rwanda,RWA,2011,87,F,55-64
Rwanda,RWA,2012,66,F,55-64
Saint Kitts and Nevis,KNA,1997,NA,F,55-64
Saint Kitts and Nevis,KNA,1998,NA,F,55-64
Saint Kitts and Nevis,KNA,1999,NA,F,55-64
Saint Kitts and Nevis,KNA,2000,NA,F,55-64
Saint Kitts and Nevis,KNA,2001,1,F,55-64
Saint Kitts and Nevis,KNA,2002,1,F,55-64
Saint Kitts and Nevis,KNA,2003,NA,F,55-64
Saint Kitts and Nevis,KNA,2004,NA,F,55-64
Saint Kitts and Nevis,KNA,2005,NA,F,55-64
Saint Kitts and Nevis,KNA,2006,NA,F,55-64
Saint Kitts and Nevis,KNA,2007,1,F,55-64
Saint Kitts and Nevis,KNA,2008,0,F,55-64
Saint Kitts and Nevis,KNA,2009,0,F,55-64
Saint Kitts and Nevis,KNA,2010,0,F,55-64
Saint Kitts and Nevis,KNA,2011,0,F,55-64
Saint Kitts and Nevis,KNA,2012,0,F,55-64
Saint Lucia,LCA,1997,0,F,55-64
Saint Lucia,LCA,1998,1,F,55-64
Saint Lucia,LCA,1999,NA,F,55-64
Saint Lucia,LCA,2000,1,F,55-64
Saint Lucia,LCA,2001,NA,F,55-64
Saint Lucia,LCA,2002,1,F,55-64
Saint Lucia,LCA,2003,2,F,55-64
Saint Lucia,LCA,2004,0,F,55-64
Saint Lucia,LCA,2005,0,F,55-64
Saint Lucia,LCA,2006,1,F,55-64
Saint Lucia,LCA,2007,NA,F,55-64
Saint Lucia,LCA,2008,1,F,55-64
Saint Lucia,LCA,2009,0,F,55-64
Saint Lucia,LCA,2010,1,F,55-64
Saint Lucia,LCA,2011,0,F,55-64
Saint Lucia,LCA,2012,1,F,55-64
Saint Vincent and the Grenadines,VCT,1997,NA,F,55-64
Saint Vincent and the Grenadines,VCT,1998,NA,F,55-64
Saint Vincent and the Grenadines,VCT,1999,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2000,0,F,55-64
Saint Vincent and the Grenadines,VCT,2001,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2002,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2003,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2004,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2005,0,F,55-64
Saint Vincent and the Grenadines,VCT,2006,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2007,0,F,55-64
Saint Vincent and the Grenadines,VCT,2008,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2009,NA,F,55-64
Saint Vincent and the Grenadines,VCT,2010,1,F,55-64
Saint Vincent and the Grenadines,VCT,2011,0,F,55-64
Saint Vincent and the Grenadines,VCT,2012,0,F,55-64
Samoa,WSM,1997,2,F,55-64
Samoa,WSM,1998,0,F,55-64
Samoa,WSM,1999,0,F,55-64
Samoa,WSM,2000,0,F,55-64
Samoa,WSM,2001,1,F,55-64
Samoa,WSM,2002,0,F,55-64
Samoa,WSM,2003,2,F,55-64
Samoa,WSM,2004,NA,F,55-64
Samoa,WSM,2005,1,F,55-64
Samoa,WSM,2006,NA,F,55-64
Samoa,WSM,2007,NA,F,55-64
Samoa,WSM,2008,0,F,55-64
Samoa,WSM,2009,11,F,55-64
Samoa,WSM,2010,1,F,55-64
Samoa,WSM,2011,0,F,55-64
Samoa,WSM,2012,0,F,55-64
San Marino,SMR,1997,0,F,55-64
San Marino,SMR,1998,NA,F,55-64
San Marino,SMR,1999,NA,F,55-64
San Marino,SMR,2000,NA,F,55-64
San Marino,SMR,2001,NA,F,55-64
San Marino,SMR,2002,NA,F,55-64
San Marino,SMR,2003,0,F,55-64
San Marino,SMR,2004,0,F,55-64
San Marino,SMR,2005,NA,F,55-64
San Marino,SMR,2006,NA,F,55-64
San Marino,SMR,2007,NA,F,55-64
San Marino,SMR,2008,NA,F,55-64
San Marino,SMR,2009,NA,F,55-64
San Marino,SMR,2010,NA,F,55-64
San Marino,SMR,2011,NA,F,55-64
San Marino,SMR,2012,NA,F,55-64
Sao Tome and Principe,STP,1997,NA,F,55-64
Sao Tome and Principe,STP,1998,NA,F,55-64
Sao Tome and Principe,STP,1999,NA,F,55-64
Sao Tome and Principe,STP,2000,4,F,55-64
Sao Tome and Principe,STP,2001,6,F,55-64
Sao Tome and Principe,STP,2002,2,F,55-64
Sao Tome and Principe,STP,2003,0,F,55-64
Sao Tome and Principe,STP,2004,1,F,55-64
Sao Tome and Principe,STP,2005,3,F,55-64
Sao Tome and Principe,STP,2006,1,F,55-64
Sao Tome and Principe,STP,2007,5,F,55-64
Sao Tome and Principe,STP,2008,0,F,55-64
Sao Tome and Principe,STP,2009,1,F,55-64
Sao Tome and Principe,STP,2010,0,F,55-64
Sao Tome and Principe,STP,2011,0,F,55-64
Sao Tome and Principe,STP,2012,0,F,55-64
Saudi Arabia,SAU,1997,NA,F,55-64
Saudi Arabia,SAU,1998,28,F,55-64
Saudi Arabia,SAU,1999,73,F,55-64
Saudi Arabia,SAU,2000,50,F,55-64
Saudi Arabia,SAU,2001,39,F,55-64
Saudi Arabia,SAU,2002,51,F,55-64
Saudi Arabia,SAU,2003,51,F,55-64
Saudi Arabia,SAU,2004,47,F,55-64
Saudi Arabia,SAU,2005,51,F,55-64
Saudi Arabia,SAU,2006,37,F,55-64
Saudi Arabia,SAU,2007,39,F,55-64
Saudi Arabia,SAU,2008,48,F,55-64
Saudi Arabia,SAU,2009,55,F,55-64
Saudi Arabia,SAU,2010,49,F,55-64
Saudi Arabia,SAU,2011,49,F,55-64
Saudi Arabia,SAU,2012,49,F,55-64
Senegal,SEN,1997,87,F,55-64
Senegal,SEN,1998,98,F,55-64
Senegal,SEN,1999,106,F,55-64
Senegal,SEN,2000,107,F,55-64
Senegal,SEN,2001,113,F,55-64
Senegal,SEN,2002,118,F,55-64
Senegal,SEN,2003,122,F,55-64
Senegal,SEN,2004,139,F,55-64
Senegal,SEN,2005,116,F,55-64
Senegal,SEN,2006,124,F,55-64
Senegal,SEN,2007,121,F,55-64
Senegal,SEN,2008,148,F,55-64
Senegal,SEN,2009,127,F,55-64
Senegal,SEN,2010,136,F,55-64
Senegal,SEN,2011,144,F,55-64
Senegal,SEN,2012,155,F,55-64
Serbia,SRB,2005,22,F,55-64
Serbia,SRB,2006,44,F,55-64
Serbia,SRB,2007,26,F,55-64
Serbia,SRB,2008,37,F,55-64
Serbia,SRB,2009,44,F,55-64
Serbia,SRB,2010,34,F,55-64
Serbia,SRB,2011,20,F,55-64
Serbia,SRB,2012,35,F,55-64
Serbia & Montenegro,SCG,1997,239,F,55-64
Serbia & Montenegro,SCG,1998,NA,F,55-64
Serbia & Montenegro,SCG,1999,NA,F,55-64
Serbia & Montenegro,SCG,2000,NA,F,55-64
Serbia & Montenegro,SCG,2001,23,F,55-64
Serbia & Montenegro,SCG,2002,19,F,55-64
Serbia & Montenegro,SCG,2003,20,F,55-64
Serbia & Montenegro,SCG,2004,41,F,55-64
Seychelles,SYC,1997,1,F,55-64
Seychelles,SYC,1998,1,F,55-64
Seychelles,SYC,1999,NA,F,55-64
Seychelles,SYC,2000,1,F,55-64
Seychelles,SYC,2001,0,F,55-64
Seychelles,SYC,2002,0,F,55-64
Seychelles,SYC,2003,0,F,55-64
Seychelles,SYC,2004,1,F,55-64
Seychelles,SYC,2005,0,F,55-64
Seychelles,SYC,2006,NA,F,55-64
Seychelles,SYC,2007,NA,F,55-64
Seychelles,SYC,2008,0,F,55-64
Seychelles,SYC,2009,0,F,55-64
Seychelles,SYC,2010,0,F,55-64
Seychelles,SYC,2011,0,F,55-64
Seychelles,SYC,2012,0,F,55-64
Sierra Leone,SLE,1997,39,F,55-64
Sierra Leone,SLE,1998,43,F,55-64
Sierra Leone,SLE,1999,NA,F,55-64
Sierra Leone,SLE,2000,49,F,55-64
Sierra Leone,SLE,2001,61,F,55-64
Sierra Leone,SLE,2002,48,F,55-64
Sierra Leone,SLE,2003,77,F,55-64
Sierra Leone,SLE,2004,89,F,55-64
Sierra Leone,SLE,2005,114,F,55-64
Sierra Leone,SLE,2006,111,F,55-64
Sierra Leone,SLE,2007,143,F,55-64
Sierra Leone,SLE,2008,153,F,55-64
Sierra Leone,SLE,2009,146,F,55-64
Sierra Leone,SLE,2010,180,F,55-64
Sierra Leone,SLE,2011,219,F,55-64
Sierra Leone,SLE,2012,201,F,55-64
Singapore,SGP,1997,12,F,55-64
Singapore,SGP,1998,25,F,55-64
Singapore,SGP,1999,17,F,55-64
Singapore,SGP,2000,5,F,55-64
Singapore,SGP,2001,9,F,55-64
Singapore,SGP,2002,24,F,55-64
Singapore,SGP,2003,20,F,55-64
Singapore,SGP,2004,19,F,55-64
Singapore,SGP,2005,20,F,55-64
Singapore,SGP,2006,27,F,55-64
Singapore,SGP,2007,11,F,55-64
Singapore,SGP,2008,17,F,55-64
Singapore,SGP,2009,23,F,55-64
Singapore,SGP,2010,21,F,55-64
Singapore,SGP,2011,20,F,55-64
Singapore,SGP,2012,19,F,55-64
Sint Maarten (Dutch part),SXM,2010,NA,F,55-64
Sint Maarten (Dutch part),SXM,2011,NA,F,55-64
Sint Maarten (Dutch part),SXM,2012,0,F,55-64
Slovakia,SVK,1997,9,F,55-64
Slovakia,SVK,1998,5,F,55-64
Slovakia,SVK,1999,8,F,55-64
Slovakia,SVK,2000,4,F,55-64
Slovakia,SVK,2001,4,F,55-64
Slovakia,SVK,2002,5,F,55-64
Slovakia,SVK,2003,4,F,55-64
Slovakia,SVK,2004,4,F,55-64
Slovakia,SVK,2005,6,F,55-64
Slovakia,SVK,2006,3,F,55-64
Slovakia,SVK,2007,3,F,55-64
Slovakia,SVK,2008,1,F,55-64
Slovakia,SVK,2009,5,F,55-64
Slovakia,SVK,2010,3,F,55-64
Slovakia,SVK,2011,1,F,55-64
Slovakia,SVK,2012,1,F,55-64
Slovenia,SVN,1997,4,F,55-64
Slovenia,SVN,1998,2,F,55-64
Slovenia,SVN,1999,6,F,55-64
Slovenia,SVN,2000,3,F,55-64
Slovenia,SVN,2001,5,F,55-64
Slovenia,SVN,2002,3,F,55-64
Slovenia,SVN,2003,4,F,55-64
Slovenia,SVN,2004,2,F,55-64
Slovenia,SVN,2005,4,F,55-64
Slovenia,SVN,2006,4,F,55-64
Slovenia,SVN,2007,3,F,55-64
Slovenia,SVN,2008,2,F,55-64
Slovenia,SVN,2009,3,F,55-64
Slovenia,SVN,2010,1,F,55-64
Slovenia,SVN,2011,1,F,55-64
Slovenia,SVN,2012,1,F,55-64
Solomon Islands,SLB,1997,4,F,55-64
Solomon Islands,SLB,1998,7,F,55-64
Solomon Islands,SLB,1999,NA,F,55-64
Solomon Islands,SLB,2000,5,F,55-64
Solomon Islands,SLB,2001,NA,F,55-64
Solomon Islands,SLB,2002,7,F,55-64
Solomon Islands,SLB,2003,10,F,55-64
Solomon Islands,SLB,2004,8,F,55-64
Solomon Islands,SLB,2005,9,F,55-64
Solomon Islands,SLB,2006,8,F,55-64
Solomon Islands,SLB,2007,5,F,55-64
Solomon Islands,SLB,2008,3,F,55-64
Solomon Islands,SLB,2009,7,F,55-64
Solomon Islands,SLB,2010,4,F,55-64
Solomon Islands,SLB,2011,16,F,55-64
Solomon Islands,SLB,2012,12,F,55-64
Somalia,SOM,1997,56,F,55-64
Somalia,SOM,1998,74,F,55-64
Somalia,SOM,1999,74,F,55-64
Somalia,SOM,2000,72,F,55-64
Somalia,SOM,2001,97,F,55-64
Somalia,SOM,2002,111,F,55-64
Somalia,SOM,2003,161,F,55-64
Somalia,SOM,2004,157,F,55-64
Somalia,SOM,2005,212,F,55-64
Somalia,SOM,2006,171,F,55-64
Somalia,SOM,2007,181,F,55-64
Somalia,SOM,2008,191,F,55-64
Somalia,SOM,2009,185,F,55-64
Somalia,SOM,2010,137,F,55-64
Somalia,SOM,2011,168,F,55-64
Somalia,SOM,2012,165,F,55-64
South Africa,ZAF,1997,NA,F,55-64
South Africa,ZAF,1998,NA,F,55-64
South Africa,ZAF,1999,159,F,55-64
South Africa,ZAF,2000,167,F,55-64
South Africa,ZAF,2001,295,F,55-64
South Africa,ZAF,2002,1076,F,55-64
South Africa,ZAF,2003,1972,F,55-64
South Africa,ZAF,2004,2182,F,55-64
South Africa,ZAF,2005,2352,F,55-64
South Africa,ZAF,2006,2550,F,55-64
South Africa,ZAF,2007,2964,F,55-64
South Africa,ZAF,2008,3234,F,55-64
South Africa,ZAF,2009,3320,F,55-64
South Africa,ZAF,2010,3165,F,55-64
South Africa,ZAF,2011,3266,F,55-64
South Africa,ZAF,2012,2846,F,55-64
South Sudan,SSD,2011,59,F,55-64
South Sudan,SSD,2012,62,F,55-64
Spain,ESP,1997,NA,F,55-64
Spain,ESP,1998,25,F,55-64
Spain,ESP,1999,NA,F,55-64
Spain,ESP,2000,NA,F,55-64
Spain,ESP,2001,21,F,55-64
Spain,ESP,2002,29,F,55-64
Spain,ESP,2003,29,F,55-64
Spain,ESP,2004,22,F,55-64
Spain,ESP,2005,24,F,55-64
Spain,ESP,2006,19,F,55-64
Spain,ESP,2007,23,F,55-64
Spain,ESP,2008,16,F,55-64
Spain,ESP,2009,0,F,55-64
Spain,ESP,2010,26,F,55-64
Spain,ESP,2011,30,F,55-64
Spain,ESP,2012,24,F,55-64
Sri Lanka,LKA,1997,89,F,55-64
Sri Lanka,LKA,1998,119,F,55-64
Sri Lanka,LKA,1999,126,F,55-64
Sri Lanka,LKA,2000,144,F,55-64
Sri Lanka,LKA,2001,156,F,55-64
Sri Lanka,LKA,2002,151,F,55-64
Sri Lanka,LKA,2003,132,F,55-64
Sri Lanka,LKA,2004,122,F,55-64
Sri Lanka,LKA,2005,154,F,55-64
Sri Lanka,LKA,2006,157,F,55-64
Sri Lanka,LKA,2007,176,F,55-64
Sri Lanka,LKA,2008,172,F,55-64
Sri Lanka,LKA,2009,163,F,55-64
Sri Lanka,LKA,2010,186,F,55-64
Sri Lanka,LKA,2011,191,F,55-64
Sri Lanka,LKA,2012,200,F,55-64
Sudan,SDN,1997,NA,F,55-64
Sudan,SDN,1998,356,F,55-64
Sudan,SDN,1999,594,F,55-64
Sudan,SDN,2000,327,F,55-64
Sudan,SDN,2001,212,F,55-64
Sudan,SDN,2002,275,F,55-64
Sudan,SDN,2003,384,F,55-64
Sudan,SDN,2004,400,F,55-64
Sudan,SDN,2005,411,F,55-64
Sudan,SDN,2006,442,F,55-64
Sudan,SDN,2007,467,F,55-64
Sudan,SDN,2008,344,F,55-64
Sudan,SDN,2009,334,F,55-64
Sudan,SDN,2010,279,F,55-64
Sudan,SDN,2011,188,F,55-64
Sudan,SDN,2012,170,F,55-64
Suriname,SUR,1997,0,F,55-64
Suriname,SUR,1998,NA,F,55-64
Suriname,SUR,1999,NA,F,55-64
Suriname,SUR,2000,1,F,55-64
Suriname,SUR,2001,0,F,55-64
Suriname,SUR,2002,0,F,55-64
Suriname,SUR,2003,1,F,55-64
Suriname,SUR,2004,1,F,55-64
Suriname,SUR,2005,1,F,55-64
Suriname,SUR,2006,0,F,55-64
Suriname,SUR,2007,NA,F,55-64
Suriname,SUR,2008,NA,F,55-64
Suriname,SUR,2009,11,F,55-64
Suriname,SUR,2010,2,F,55-64
Suriname,SUR,2011,2,F,55-64
Suriname,SUR,2012,1,F,55-64
Swaziland,SWZ,1997,NA,F,55-64
Swaziland,SWZ,1998,NA,F,55-64
Swaziland,SWZ,1999,NA,F,55-64
Swaziland,SWZ,2000,24,F,55-64
Swaziland,SWZ,2001,18,F,55-64
Swaziland,SWZ,2002,13,F,55-64
Swaziland,SWZ,2003,20,F,55-64
Swaziland,SWZ,2004,19,F,55-64
Swaziland,SWZ,2005,21,F,55-64
Swaziland,SWZ,2006,48,F,55-64
Swaziland,SWZ,2007,39,F,55-64
Swaziland,SWZ,2008,57,F,55-64
Swaziland,SWZ,2009,57,F,55-64
Swaziland,SWZ,2010,54,F,55-64
Swaziland,SWZ,2011,40,F,55-64
Swaziland,SWZ,2012,51,F,55-64
Sweden,SWE,1997,3,F,55-64
Sweden,SWE,1998,2,F,55-64
Sweden,SWE,1999,2,F,55-64
Sweden,SWE,2000,2,F,55-64
